"ML_Number","Street Full Address","Subdist Desc","Selling Date","Listing Price","Selling Price","Listing Agent Name","Listing Co-Agent Name","Selling Agent Name","Selling Co-Agent Name","Property_Type_Code","Latitude","Longitude","Bedrooms","Total Bathrooms","Square Footage","Selling_Price_Per_Sqft","SP%LP","DOM","APN","# of Units","Address","Address - City","Address - State","Address - Street Direction","Address - Street Name","Address - Street Number","Address - Street Number Modifier","Address - Street Post Direction","Address - Street Suffix","Address - Unit","Address - ZIP","Address - Zip Code","Address - Zip Plus 4","Commission - Variable Rate","Variable Rate Commission","Commission Comments","Commission1","Commission2","Commission3","Contingent Date","HOA Dues","Last Modified Date","Property_DTChanged","Last Modified Time","Listing Agent ID","Agent ID","Listing Agent Phone 1","Listing Agent Phone 2","Listing Agent Phone 3","Listing Agent Phone Type 1","Listing Agent Phone Type 2","Listing Agent Phone Type 3","Listing Co-Agent ID","Listing Co-Agent Phone","Listing Co-Agent Phone Area Code","Listing Co-Agent Phone Number","Listing Co-Office ID","Listing Co-Office Name","Listing Co-Office Phone","Listing Co-Office Phone Number","Listing CoOffice Phone Area Code","Listing Date","Listing Office Address","Listing Office City","Listing Office Fax Phone","Listing Office ID","Office ID","Listing Office Name","Listing Office Number","Listing Office Phone","Listing Office Phone Area Code","Listing Office Phone Number","Listing Office State","Listing Office Street Address","Listing Office Zip Code","Parking","Pending Date","Selling Agent ID","Selling Agent Number","Selling Agent Phone","Selling Agent Phone Area Code","Selling Agent Phone Number","Selling Co-Agent ID","Selling Co-Agent Number","Selling Co-Office ID","Selling Co-Office Name","Selling Co-Office Number","Selling Comments","Selling Non-Member Agent Name","Selling Non-Member Office Name","Selling Office ID","Selling Office Name","Selling Office Number","Selling Office Phone","Selling Office Phone Area Code","Selling Office Phone Number","Curr Selling Price","Selling Price Not Disclosed","Status","Status Date","Views","Views Desc","Year Built","Picture FileNames"
"453326","1553 Treat Ave, San Francisco, CA 94110","9 - Bernal Heights","02/03/17","1049000.00","1,275,000","Danielle H Lazier","Michael Minson","GEORGE S KARSANT (ID:EB6156)  Primary:510-339-4700 Secondary:510-339-4700 Other:510-339-4791","","COND","37.745936","-122.412421","3","2","1270","1,003.94","121.54","12","5525056","3","1553 Treat Ave, San Francisco, CA 94110","San Francisco","CA","","Treat","1553","","","Ave","","94110","94110","","Yes","Yes","","2.5","","","","428.00","2017/02/03","2017-2-3","10:32:59","803117","803117","415-528-7355","415-528-7355","","A","A","","808482","415-606-2625","415","606-2625","KWRSF","Keller Williams San Francisco","415-483-9285","483-9285","415","12/02/16","891 Beach Street San Francisco CA 94109 San Francisco CA 94109","San Francisco","","COMP","COMP","Compass","26293","415-660-9955","415","415-660-9955","CA","891 Beach Street San Francisco CA 94109","94109","","01/24/17","EB6156","979925534","510-339-4700","510","339-4700","","0","","","0","","","","9389","COLDWELL BANKER RESIDENTIAL","877750815","510-339-4700","510","339-4700","1275000.00","N","S","02/03/17","DWNT","Downtown","1906","453326.jpg;453326_01.jpg;453326_02.jpg;453326_03.jpg;453326_04.jpg;453326_05.jpg;453326_06.jpg;453326_07.jpg;453326_08.jpg;453326_09.jpg;453326_10.jpg;453326_11.jpg;453326_12.jpg;453326_13.jpg;453326_14.jpg;453326_15.jpg;453326_16.jpg;453326_17.jpg;453326_18.jpg;453326_19.jpg;453326_20.jpg;453326_21.jpg;453326_22.jpg;453326_23.jpg;453326_24.jpg;453326_25.jpg;453326_26.jpg;453326_27.jpg;453326_28.jpg;453326_29.jpg;453326_30.jpg;453326_31.jpg;453326_32.jpg;453326_33.jpg;453326_34.jpg;453326_35.jpg;453326_36.jpg;453326_37.jpg;453326_38.jpg;453326_39.jpg;453326_40.jpg;453326_41.jpg;453326_42.jpg;453326_43.jpg;453326_44.jpg"
"450279","15-19 Wetmore St #15, San Francisco, CA 94108","8 - Nob Hill","02/02/17","1599000.00","1,525,000","Tim A Brown","Mark Brown","Patricia A Lawton (ID:800774)  Primary:415-923-9700","","COND","37.793438","-122.410446","3","2","","","95.37","126","0223019","3","15-19 Wetmore St #15, San Francisco, CA 94108","San Francisco","CA","","Wetmore","15","19","","St","15","94108","94108","","No","No","","2.5","","","11/14/16","0.00","2017/02/02","2017-2-2","21:27:05","197834","197834","415-594-9220","415-483-9285","","A","O","","807124","415-359-5576","415","359-5576","KWRSF","Keller Williams San Francisco","415-483-9285","483-9285","415","09/16/16","775 Monterey Blvd. San Francisco CA 94127 San Francisco         CA 94127","San Francisco","415-334-7596","BRWN","BRWN","Brown & Co. Real Estate","752","415-334-0100","415","415-334-0100","CA","775 Monterey Blvd. San Francisco CA 94127","94127","","01/20/17","800774","800774","415-923-9700","415","923-9700","","0","","","0","Pattie was great - thank you!","","","ALPRSF","Alain Pinel, REALTORS®","1781","415-923-9700","415","923-9700","1525000.00","N","S","02/02/17","WATR,BAY,BYBR,DWNT","Water,Bay,Bay Bridge,Downtown","1908","450279.jpg;450279_01.jpg;450279_02.jpg;450279_03.jpg;450279_04.jpg;450279_05.jpg;450279_06.jpg;450279_07.jpg;450279_08.jpg;450279_09.jpg;450279_10.jpg;450279_11.jpg;450279_12.jpg;450279_13.jpg;450279_14.jpg;450279_15.jpg;450279_16.jpg;450279_17.jpg;450279_18.jpg;450279_19.jpg;450279_20.jpg;450279_21.jpg;450279_22.jpg;450279_23.jpg;450279_24.jpg;450279_25.jpg;450279_26.jpg;450279_27.jpg;450279_28.jpg;450279_29.jpg;450279_30.jpg;450279_31.jpg"
"452747","101 Lombard #507W, San Francisco, CA 94111-1143","8 - North Waterfront","02/02/17","1499000.00","1,500,000","Gail Y Grendahl","","Jason H Hoffman (ID:807419)  Primary:415-935-1014 Secondary:415-867-4633 Other:415-680-2344","","COND","37.803471","-122.404076","2","2","1544","971.50","100.07","42","0080095","202","101 Lombard #507W, San Francisco, CA 94111-1143","San Francisco","CA","","Lombard","101","","","","507W","94111","94111-1143","1143","No","No","","2.5","","","12/19/16","1189.00","2017/02/02","2017-2-2","15:34:51","250282","250282","415-706-3487","415-788-4488 x1","415-706-3487","A","A","A","","","","","","","","","","11/21/16","150 Lombard St., Suite 1 San Francisco CA 94111 San Francisco         CA 94111","San Francisco","415-421-2846","SFRS","SFRS","San Francisco R.E. Svcs.","1970","415-788-4488","415","415-788-4488","CA","150 Lombard St., Suite 1 San Francisco CA 94111","94111","","01/02/17","807419","1017981","415-935-1014","415","935-1014","","0","","","0","","","","COMP","Compass","26293","415-660-9955","415","660-9955","1500000.00","N","S","02/02/17","GRDN,HILL","Garden/Greenbelt,Hills","1983","452747.jpg;452747_01.jpg;452747_02.jpg;452747_03.jpg;452747_04.jpg;452747_05.jpg;452747_06.jpg;452747_07.jpg;452747_08.jpg;452747_09.jpg;452747_10.jpg;452747_11.jpg;452747_12.jpg;452747_13.jpg;452747_14.jpg;452747_15.jpg;452747_16.jpg;452747_17.jpg;452747_18.jpg;452747_19.jpg;452747_20.jpg;452747_21.jpg;452747_22.jpg;452747_23.jpg;452747_24.jpg;452747_25.jpg"
"452858","1080 Chestnut #1A, San Francisco, CA 94109","8 - Russian Hill","02/02/17","3100000.00","3,000,000","Gregg Lynn","","Kurt J. Steil (ID:MLSL71638)  Primary:650-400-5520 Secondary:650-344-2002","","COND","37.803047","-122.421074","2","2","1622","1,849.57","96.77","55","0047101","57","1080 Chestnut #1A, San Francisco, CA 94109","San Francisco","CA","","Chestnut","1080","","","","1A","94109","94109","","No","No","","2.5%","","","01/12/17","1501.00","2017/02/02","2017-2-2","12:15:00","804728","804728","415-901-1700","","","O","","","","","","","","","","","","08/17/16","117 Greenwich St. San Francisco CA 94111 San Francisco         CA 94111","San Francisco","415-901-1701","STHB","STHB","Sotheby's International Realty","2050","415-901-1700","415","415-901-1700","CA","117 Greenwich St. San Francisco CA 94111","94111","","01/25/17","MLSL71638","71638","650-400-5520","650","400-5520","","0","","","0","","","","KOHLR-1","Miller/Steil Properties","9977","650-344-2002","650","344-2002","3000000.00","N","S","02/02/17","PNRM,CTYL,WATR,BAY,GGTE,SFRN,MRNA,OCEN,GRDN,HILL,MNTN","Panoramic,City Lights,Water,Bay,Golden Gate Bridge,San Francisco,Marina,Ocean,Garden/Greenbelt,Hills,Mountains","1962","452858.jpg;452858_01.jpg;452858_02.jpg;452858_03.jpg;452858_04.jpg;452858_05.jpg;452858_06.jpg;452858_07.jpg;452858_08.jpg;452858_09.jpg;452858_10.jpg;452858_11.jpg;452858_12.jpg;452858_13.jpg;452858_14.jpg;452858_15.jpg"
"452562","3294 Clay St #5, San Francisco, CA 94115","7 - Pacific Heights","02/06/17","1349000.00","1,495,000","Ron Abta","Travis Pacoe","Ray Sharma (ID:D317173)  Primary:510-444-7653 Secondary:510-444-7653","","COND","37.789242","-122.446884","2","2","1487","1,005.38","110.82","62","0998025","6","3294 Clay St #5, San Francisco, CA 94115","San Francisco","CA","","Clay","3294","","","St","5","94115","94115","","No","No","","2.5","","","12/19/16","463.00","2017/02/06","2017-2-6","21:27:30","803878","803878","415-595-7661","","","A","","","805879","415-738-7000","415","738-7000","PARA","Paragon Real Estate Group","415-738-7000","738-7000","415","11/10/16","1400 Van Ness Avenue San Francisco CA 94109 San Francisco         CA 94109","San Francisco","415-738-7099","PARA","PARA","Paragon Real Estate Group","2865","415-738-7000","415","415-738-7000","CA","1400 Van Ness Avenue San Francisco CA 94109","94109","","01/11/17","D317173","979814124","510-444-7653","510","444-7653","","0","","","0","","","","DC21BRG","Century 21 Bay Realty","877710236","510-444-7653","510","444-7653","1495000.00","N","S","02/06/17","PRTL,CTYL,TWNP","Partial,City Lights,Twin Peaks","1911","452562.jpg;452562_01.jpg;452562_02.jpg;452562_03.jpg;452562_04.jpg;452562_05.jpg;452562_06.jpg;452562_07.jpg;452562_08.jpg;452562_09.jpg;452562_10.jpg;452562_11.jpg;452562_12.jpg;452562_13.jpg;452562_14.jpg;452562_15.jpg"
"453338","3345 21st St, San Francisco, CA 94110","5 - Eureka Valley/Dolore","02/06/17","1795000.00","2,030,000","Frank A Nolan","Andrew J Warren","Wendy M Storch (ID:803139)  Primary:415-519-6091","","COND","37.756599","-122.422089","3","2","2050","990.24","113.09","26","0973617","2","3345 21st St, San Francisco, CA 94110","San Francisco","CA","","21st","3345","","","St","","94110","94110","","No","No","","2.5","","","01/12/17","176.00","2017/02/06","2017-2-6","14:27:53","803037","803037","415-321-7011","","","A","","","807776","415-321-7000","415","321-7000","VANG02","Vanguard Properties","415-321-7000","321-7000","415","01/01/17","2501 Mission St. San Francisco CA 94110 San Francisco CA 94110","San Francisco","415-321-7200","VANG02","VANG02","Vanguard Properties","166013449","415-321-7000","415","415-321-7000","CA","2501 Mission St. San Francisco CA 94110","94110","","01/31/17","803139","803139","415-519-6091","415","519-6091","","0","","","0","Great Work Wendy!","","","STHB","Sotheby's International Realty","2050","415-901-1700","415","901-1700","2030000.00","N","S","02/06/17","PRTL,SFRN,DWNT,HILL","Partial,San Francisco,Downtown,Hills","1885","453338.jpg;453338_01.jpg;453338_02.jpg;453338_03.jpg;453338_04.jpg;453338_05.jpg;453338_06.jpg;453338_07.jpg;453338_08.jpg;453338_09.jpg;453338_10.jpg;453338_11.jpg;453338_12.jpg;453338_13.jpg;453338_14.jpg;453338_15.jpg;453338_16.jpg;453338_17.jpg;453338_18.jpg;453338_19.jpg;453338_20.jpg;453338_21.jpg;453338_22.jpg;453338_23.jpg;453338_24.jpg;453338_25.jpg;453338_26.jpg"
"452942","35 Dolores St #107, San Francisco, CA 94103","5 - Mission Dolores","02/03/17","1540000.00","1,540,000","Andrew J Warren","","Juliette S Vo (ID:808121)  Primary:415-967-0108 Secondary:415-967-0108","","COND","37.768608","-122.426629","2","2","1163","1,324.16","100.00","49","3534145","30","35 Dolores St #107, San Francisco, CA 94103","San Francisco","CA","","Dolores","35","","","St","107","94103","94103","","No","No","","2.5","","","02/03/17","507.90","2017/02/03","2017-2-3","13:38:33","807776","807776","415-321-7000","","","O","","","","","","","","","","","","11/16/16","2501 Mission St. San Francisco CA 94110 San Francisco CA 94110","San Francisco","415-321-7200","VANG02","VANG02","Vanguard Properties","166013449","415-321-7000","415","415-321-7000","CA","2501 Mission St. San Francisco CA 94110","94110","","01/23/17","808121","1031013","415-967-0108","415","967-0108","","0","","","0","Thank you Julliette!","","","VANG","Vanguard Properties","2172","415-321-5300","415","321-5300","1540000.00","N","S","02/03/17","","","2015","452942.jpg;452942_01.jpg;452942_02.jpg;452942_03.jpg;452942_04.jpg;452942_05.jpg;452942_06.jpg;452942_07.jpg;452942_08.jpg;452942_09.jpg;452942_10.jpg;452942_11.jpg;452942_12.jpg;452942_13.jpg;452942_14.jpg;452942_15.jpg"
"452291","2192 Pacific Ave, San Francisco, CA 94115","7 - Pacific Heights","02/07/17","1695000.00","1,625,000","Joel Goodrich","","Jeffrey A Silver (ID:808301)  Primary:415-474-1750","","COND","37.793941","-122.431244","2","2","1494","1,087.68","95.87","81","0579039","4","2192 Pacific Ave, San Francisco, CA 94115","San Francisco","CA","","Pacific","2192","","","Ave","","94115","94115","","No","No","","2.5","","","12/23/16","467.00","2017/02/07","2017-2-7","16:29:22","364929","364929","415-308-8184","415-229-1374","","A","A","","","","","","","","","","","10/19/16","1560 Van Ness Ave. 2nd FL San Francisco CA 94109 San Francisco         CA 94109","San Francisco","415-771-1264","CBLUXURY","CBLUXURY","Coldwell Banker","2128","415-474-1750","415","415-474-1750","CA","1560 Van Ness Ave. 2nd FL San Francisco CA 94109","94109","","01/23/17","808301","1033217","415-474-1750","415","474-1750","","0","","","0","Great work, Jeff!","","","CBLUXURY","Coldwell Banker","2128","415-474-1750","415","474-1750","1625000.00","N","S","02/07/17","CTYL,WATR,BAY,SFRN","City Lights,Water,Bay,San Francisco","1950","452291.jpg;452291_01.jpg;452291_02.jpg;452291_03.jpg;452291_04.jpg;452291_05.jpg;452291_06.jpg;452291_07.jpg;452291_08.jpg;452291_09.jpg;452291_10.jpg;452291_11.jpg;452291_12.jpg;452291_13.jpg;452291_14.jpg;452291_15.jpg;452291_16.jpg;452291_17.jpg;452291_18.jpg"
"453785","433-MIddle Burnett Ave #Middl, San Francisco, CA 94131-1330","5 - Twin Peaks","02/03/17","999000.00","1,079,000","Astrid Lacitis","","Corinne Ng (ID:802976)  Primary:415-788-1800","","COND","37.755478","-122.443878","2","2","","","108.01","7","2745043","2","433-MIddle Burnett Ave #Middl, San Francisco, CA 94131-1330","San Francisco","CA","","Burnett","433","MIddle","","Ave","Middl","94131","94131-1330","1330","No","No","","2.5","","","","0.00","2017/02/03","2017-2-3","23:12:21","153585","153585","415-860-0765","415-860-0765","","A","A","","","","","","","","","","","01/19/17","1801 Fillmore St. San Francisco CA 94115 San Francisco CA 94115","San Francisco","415-510-8601","VANG06","VANG06","Vanguard Properties","25987","415-510-8600","415","415-510-8600","CA","1801 Fillmore St. San Francisco CA 94115","94115","","01/26/17","802976","802976","415-788-1800","415","788-1800","","0","","","0","","","","CORT","Corterra Real Estate, Inc.","166013425","415-788-1800","415","788-1800","1079000.00","N","S","02/03/17","PNRM,CTYL,BAY","Panoramic,City Lights,Bay","1975","453785.jpg;453785_01.jpg;453785_02.jpg;453785_03.jpg;453785_04.jpg;453785_05.jpg;453785_06.jpg;453785_07.jpg;453785_08.jpg;453785_09.jpg;453785_10.jpg;453785_11.jpg;453785_12.jpg;453785_13.jpg"
"451764","2850 Balboa St, San Francisco, CA 94121","1 - Central Richmond","02/08/17","350000.00","445,000","Dale T Boutiette","Alla Gershberg","Alla Gershberg (ID:803120)  Primary:415-748-2550 Secondary:415-738-7000","Dale T Boutiette","COND","37.776126","-122.489294","0","1","412","1,080.10","127.14","12","1572043","3","2850 Balboa St, San Francisco, CA 94121","San Francisco","CA","","Balboa","2850","","","St","","94121","94121","","No","No","","2.5","","","01/17/17","86.41","2017/02/08","2017-2-8","16:36:10","806303","806303","415-748-1519","415-738-7203","415-738-7253","A","A","A","803120","415-748-2550","415","748-2550","PARA","Paragon Real Estate Group","415-738-7000","738-7000","415","01/03/17","1400 Van Ness Avenue San Francisco CA 94109 San Francisco         CA 94109","San Francisco","415-738-7099","PARA","PARA","Paragon Real Estate Group","2865","415-738-7000","415","415-738-7000","CA","1400 Van Ness Avenue San Francisco CA 94109","94109","","01/17/17","803120","803120","415-748-2550","415","748-2550","806303","166016715","PARA","Paragon Real Estate Group","2865","","","","PARA","Paragon Real Estate Group","2865","415-738-7000","415","738-7000","445000.00","N","S","02/08/17","","","1939","451764.jpg;451764_01.jpg;451764_02.jpg;451764_03.jpg;451764_04.jpg;451764_05.jpg;451764_06.jpg;451764_07.jpg;451764_08.jpg;451764_09.jpg;451764_10.jpg;451764_11.jpg;451764_12.jpg;451764_13.jpg;451764_14.jpg;451764_15.jpg;451764_16.jpg;451764_17.jpg;451764_18.jpg"
"453112","2225 23rd St #118, San Francisco, CA 94107","9 - Potrero Hill","02/08/17","575000.00","615,000","Jenny W Ng","","Jenny W Ng (ID:809771)  Primary:925-297-9265","","COND","37.753902","-122.402016","1","1","602","1,021.59","106.96","5","4216049","132","2225 23rd St #118, San Francisco, CA 94107","San Francisco","CA","","23rd","2225","","","St","118","94107","94107","","No","No","","2.5","","","02/09/17","471.00","2017/03/04","2017-3-4","11:34:46","809771","809771","925-297-9265","","","A","","","","","","","","","","","","11/01/16","199 New Montgomery St. San Francisco CA 94105 San Francisco         CA 94105","San Francisco","415-321-8400","VANG","VANG","Vanguard Properties","2172","415-321-5300","415","415-321-5300","CA","199 New Montgomery St. San Francisco CA 94105","94105","","02/08/17","809771","1043224","925-297-9265","925","297-9265","","0","","","0","Thank you Tim!!!","","","VANG","Vanguard Properties","2172","415-321-5300","415","321-5300","615000.00","N","S","02/08/17","","","1989","453112.jpg;453112_01.jpg;453112_02.jpg;453112_03.jpg;453112_04.jpg;453112_05.jpg;453112_06.jpg;453112_07.jpg;453112_08.jpg;453112_09.jpg;453112_10.jpg;453112_11.jpg;453112_12.jpg;453112_13.jpg;453112_14.jpg;453112_15.jpg;453112_16.jpg;453112_17.jpg"
"453392","250 Clara St #2, San Francisco, CA 94107","9 - South of Market","02/08/17","789000.00","830,000","Michael Minson","","Byron A Chew (ID:809864)  Primary:925-726-5520","","COND","37.778763","-122.403542","1","1.50","1070","775.70","105.20","12","3753288","15","250 Clara St #2, San Francisco, CA 94107","San Francisco","CA","","Clara","250","","","St","2","94107","94107","","No","No","","2.5","","","","364.00","2017/02/13","2017-2-13","17:35:02","808482","808482","415-606-2625","","","H","","","","","","","","","","","","08/08/16","1624 California Street San Francisco CA 94109 San Francisco CA 94109","San Francisco","","KWRSF","KWRSF","Keller Williams San Francisco","26158","415-483-9285","415","415-483-9285","CA","1624 California Street San Francisco CA 94109","94109","","01/18/17","809864","1043848","925-726-5520","925","726-5520","","0","","","0","Nice work, Byron!","","","SIEN","Sienna Properties","1985","415-841-2548","415","841-2548","830000.00","N","S","02/08/17","","","2001","453392.jpg;453392_01.jpg;453392_02.jpg;453392_03.jpg;453392_04.jpg;453392_05.jpg;453392_06.jpg;453392_07.jpg;453392_08.jpg;453392_09.jpg;453392_10.jpg;453392_11.jpg;453392_12.jpg;453392_13.jpg;453392_14.jpg;453392_15.jpg;453392_16.jpg;453392_17.jpg;453392_18.jpg;453392_19.jpg;453392_20.jpg;453392_21.jpg;453392_22.jpg;453392_23.jpg;453392_24.jpg;453392_25.jpg;453392_26.jpg"
"453153","10 Southard Pl #1, San Francisco, CA 94109","8 - Russian Hill","02/06/17","3495000.00","3,595,000","Kate A Stanton","","Gregg Lynn (ID:804728)  Primary:415-901-1700","","COND","37.801357","-122.419029","3","2.50","2161","1,663.58","102.86","5","0071078","3","10 Southard Pl #1, San Francisco, CA 94109","San Francisco","CA","","Southard","10","","","Pl","1","94109","94109","","No","No","","2.5","","","01/15/17","592.00","2017/02/09","2017-2-9","09:38:01","810506","810506","415-601-0926","415-601-0926","","H","H","","","","","","","","","","","12/16/16","1801 Lombard St. San Francisco CA 94123 San Francisco         CA 94123","San Francisco","415-447-8884","COLD01","COLD01","Coldwell Banker Res. R.E. Svc.","873","415-447-8800","415","415-447-8800","CA","1801 Lombard St. San Francisco CA 94123","94123","","01/17/17","804728","166014390","415-901-1700","415","901-1700","","0","","","0","Great working with Gregg Lynn & his team!","","","STHB","Sotheby's International Realty","2050","415-901-1700","415","901-1700","3595000.00","N","S","02/06/17","CTYL,BAY,BYBR,SFRN,DWNT","City Lights,Bay,Bay Bridge,San Francisco,Downtown","1982","453153.jpg;453153_01.jpg;453153_02.jpg;453153_03.jpg;453153_04.jpg;453153_05.jpg;453153_06.jpg;453153_07.jpg;453153_08.jpg;453153_09.jpg;453153_10.jpg;453153_11.jpg;453153_12.jpg;453153_13.jpg;453153_14.jpg;453153_15.jpg;453153_16.jpg;453153_17.jpg;453153_18.jpg;453153_19.jpg;453153_20.jpg;453153_21.jpg;453153_22.jpg;453153_23.jpg;453153_24.jpg;453153_25.jpg;453153_26.jpg;453153_27.jpg;453153_28.jpg;453153_29.jpg;453153_30.jpg;453153_31.jpg;453153_32.jpg;453153_33.jpg;453153_34.jpg;453153_35.jpg;453153_36.jpg;453153_37.jpg;453153_38.jpg;453153_39.jpg;453153_40.jpg;453153_41.jpg;453153_42.jpg;453153_43.jpg;453153_44.jpg"
"453832","444 Collingwood St, San Francisco, CA 94114","5 - Eureka Valley/Dolore","02/07/17","1949000.00","2,100,000","Joseph A Marko","Rafael Acevedo","Alex M Shvartsman (ID:901780)  Primary:415-730-0296 Secondary:415-345-3000 x372","","COND","37.755231","-122.435700","3","3","2383","881.24","107.75","11","2769060","2","444 Collingwood St, San Francisco, CA 94114","San Francisco","CA","","Collingwood","444","","","St","","94114","94114","","No","No","","2.5","","","01/31/17","350.00","2017/02/07","2017-2-7","16:48:50","803345","803345","415-738-7245","415-378-4651","415-738-7295","A","A","A","804313","415-577-6272","415","577-6272","PARA","Paragon Real Estate Group","415-738-7000","738-7000","415","12/13/16","1400 Van Ness Avenue San Francisco CA 94109 San Francisco         CA 94109","San Francisco","415-738-7099","PARA","PARA","Paragon Real Estate Group","2865","415-738-7000","415","415-738-7000","CA","1400 Van Ness Avenue San Francisco CA 94109","94109","","01/31/17","901780","901780","415-730-0296","415","730-0296","","0","","","0","There was a higher offer but sellers elected cash deal","","","PACU","Pacific Union International Inc.","25770","415-345-3000","415","345-3000","2100000.00","N","S","02/07/17","","","1968","453832.jpg;453832_01.jpg;453832_02.jpg;453832_03.jpg;453832_04.jpg;453832_05.jpg;453832_06.jpg;453832_07.jpg;453832_08.jpg;453832_09.jpg;453832_10.jpg;453832_11.jpg;453832_12.jpg;453832_13.jpg;453832_14.jpg;453832_15.jpg;453832_16.jpg;453832_17.jpg;453832_18.jpg;453832_19.jpg;453832_20.jpg;453832_21.jpg"
"452848","3249 17th St #2, San Francisco, CA 94110","9 - Inner Mission","02/08/17","1385000.00","1,260,000","Shameran Anderer","","Lamisse Droubi (ID:802259)  Primary:415-531-2134 Secondary:415-578-7078","","COND","37.763279","-122.418266","2","2","1224","1,029.41","90.97","49","3575063","3","3249 17th St #2, San Francisco, CA 94110","San Francisco","CA","","17th","3249","","","St","2","94110","94110","","No","No","","2.5","","","","0.00","2017/02/09","2017-2-9","14:31:05","390409","390409","415-297-9791","415-759-2530","","A","A","","","","","","","","","","","12/01/16","45 West Portal Ave. San Francisco CA 94127 San Francisco         CA 94127","San Francisco","415-566-1204","BARB","BARB","Barbagelata Real Estate","670","415-566-1112","415","415-566-1112","CA","45 West Portal Ave. San Francisco CA 94127","94127","","01/19/17","802259","802259","415-531-2134","415","531-2134","","0","","","0","","","","COMP","Compass","26293","415-660-9955","415","660-9955","1260000.00","N","S","02/08/17","CTYL","City Lights","2016","452848.jpg;452848_01.jpg;452848_02.jpg;452848_03.jpg;452848_04.jpg;452848_05.jpg;452848_06.jpg;452848_07.jpg;452848_08.jpg;452848_09.jpg;452848_10.jpg;452848_11.jpg;452848_12.jpg;452848_13.jpg;452848_14.jpg;452848_15.jpg;452848_16.jpg;452848_17.jpg;452848_18.jpg;452848_19.jpg;452848_20.jpg;452848_21.jpg;452848_22.jpg;452848_23.jpg;452848_24.jpg;452848_25.jpg;452848_26.jpg;452848_27.jpg;452848_28.jpg;452848_29.jpg"
"450702","555 4th St #613, San Francisco, CA 94107","9 - South Beach","02/08/17","1175000.00","1,175,000","Demetrius James","John Edward McGee","Tim J Gullicksen (ID:802842)  Primary:415-370-5277 Secondary:415-432-2131 Other:415-432-2131","","COND","37.779049","-122.397179","2","2","","","100.00","136","3776284","300","555 4th St #613, San Francisco, CA 94107","San Francisco","CA","","4th","555","","","St","613","94107","94107","","No","No","","2.5","","","01/03/17","620.00","2017/02/08","2017-2-8","14:39:00","802632","802632","415-345-3000 x8358","415-846-0969","","O","A","","804649","415-345-3000","415","345-3000","PACU","Pacific Union International Inc.","415-345-3000","345-3000","415","09/22/16","1699 Van Ness Ave. San Francisco CA 94109 San Francisco CA 94109","San Francisco","415-929-0427","PACU","PACU","Pacific Union International Inc.","25770","415-345-3000","415","415-345-3000","CA","1699 Van Ness Ave. San Francisco CA 94109","94109","","02/08/17","802842","802842","415-370-5277","415","370-5277","","0","","","0","","","","ZEPH06","Zephyr Real Estate","166014343","415-674-6500","415","674-6500","1175000.00","N","S","02/08/17","CTYL","City Lights","2006","450702.jpg;450702_01.jpg;450702_02.jpg;450702_03.jpg;450702_04.jpg;450702_05.jpg;450702_06.jpg;450702_07.jpg;450702_08.jpg;450702_09.jpg;450702_10.jpg;450702_11.jpg;450702_12.jpg;450702_13.jpg;450702_14.jpg;450702_15.jpg;450702_16.jpg;450702_17.jpg;450702_18.jpg;450702_19.jpg;450702_20.jpg;450702_21.jpg;450702_22.jpg;450702_23.jpg;450702_24.jpg;450702_25.jpg;450702_26.jpg;450702_27.jpg;450702_28.jpg;450702_29.jpg;450702_30.jpg;450702_31.jpg;450702_32.jpg;450702_33.jpg;450702_34.jpg;450702_35.jpg"
"451977","200 Brannan St #222, San Francisco, CA 94107","9 - South Beach","02/09/17","875000.00","880,000","Michelle Yelen","","Bruce Yang (ID:MLSL310682)  Primary:650-988-6881 Secondary:650-454-8500","","COND","37.783600","-122.390709","1","1","850","1,035.29","100.57","96","3774309","191","200 Brannan St #222, San Francisco, CA 94107","San Francisco","CA","","Brannan","200","","","St","222","94107","94107","","No","No","","2.5%","","","01/11/17","615.74","2017/02/09","2017-2-9","12:19:17","115786","115786","415-902-5453","","","A","","","","","","","","","","","","10/08/16","1400 Van Ness Avenue San Francisco CA 94109 San Francisco         CA 94109","San Francisco","415-738-7099","PARA","PARA","Paragon Real Estate Group","2865","415-738-7000","415","415-738-7000","CA","1400 Van Ness Avenue San Francisco CA 94109","94109","","02/08/17","MLSL310682","1054746","650-988-6881","650","988-6881","","0","","","0","","","","KWPA-1","Keller Williams Palo Alto","12667","650-454-8500","650","454-8500","880000.00","N","S","02/09/17","","","2004","451977.jpg;451977_01.jpg;451977_02.jpg;451977_03.jpg;451977_04.jpg;451977_05.jpg;451977_06.jpg;451977_07.jpg;451977_08.jpg;451977_09.jpg;451977_10.jpg;451977_11.jpg;451977_12.jpg;451977_13.jpg;451977_14.jpg;451977_15.jpg;451977_16.jpg;451977_17.jpg;451977_18.jpg"
