"ML_Number","Street Full Address","Subdist Desc","Selling Date","Listing Price","Selling Price","Listing Agent Name","Listing Co-Agent Name","Selling Agent Name","Selling Co-Agent Name","Property_Type_Code","Latitude","Longitude","Bedrooms","Total Bathrooms","Square Footage","Selling_Price_Per_Sqft","SP%LP","DOM","APN","HOA Dues","Year Built","Views","Pending Date","Commission - Variable Rate","Variable Rate Commission","Commission Comments","Commission1","Commission2","Commission3","Contingent Date","Contingent Expiration Date","Lot Size","Lot Size - Sq Ft","Lot Size - Acres","Listing Agent ID","Agent ID","Listing Agent Phone 1","Listing Agent Phone 2","Listing Agent Phone 3","Listing Agent Phone Type 1","Listing Agent Phone Type 2","Listing Agent Phone Type 3","Listing Co-Agent ID","Listing Co-Agent Phone","Listing Co-Agent Phone Area Code","Listing Co-Agent Phone Number","Listing Co-Office ID","Listing Co-Office Name","Listing Co-Office Phone","Listing Co-Office Phone Number","Listing CoOffice Phone Area Code","Listing Office Address","Listing Office City","Office ID","Listing Office ID","Listing Office Name","Listing Office Number","Listing Office Phone","Selling Agent Email","Selling Agent ID","Selling Agent Number","Selling Agent Phone","Selling Agent Phone Area Code","Selling Agent Phone Number","Selling Co-Agent ID","Selling Co-Agent Number","Selling Co-Office ID","Selling Co-Office Name","Selling Co-Office Number","Selling Comments","Selling Non-Member Agent Name","Selling Non-Member Office Name","Selling Office ID","Selling Office Name","Selling Office Number","Selling Office Phone","Selling Office Phone Area Code","Selling Office Phone Number","Curr Selling Price","Selling Price Not Disclosed","Views Desc","Address","Address - City","Address - State","Address - Street Direction","Address - Street Name","Address - Street Number","Address - Street Number Modifier","Address - Street Post Direction","Address - Street Suffix","Address - Unit","Address - ZIP","Address - Zip Code","Address - Zip Plus 4","District","District Desc","District Number","Last Modified Date","Property_DTChanged","Last Modified Time","Lease Parking Fee","Listing Office Fax Phone","Listing Office Phone Area Code","Listing Office Phone Number","Listing Office State","Listing Office Street Address","Listing Office Zip Code","Parking","Parking Desc","Status Date","Status","Status Desc","Picture FileNames"
"453259","727 Andover St, San Francisco, CA 94110","9 - Bernal Heights","02/09/17","595000.00","855,000","Jeffrey A Salgado","","Jess R Williams (ID:808126)  Primary:415-828-6164 Secondary:415-828-6164","","RESI","37.734081","-122.416672","2","1","880","971.59","143.70","13","5810035","0.00","1905","","01/19/17","No","No","","2.5","","","","","1751","1751","0.0402","805001","805001","415-915-9916","415-738-7000","","A","O","","","","","","","","","","","1400 Van Ness Avenue San Francisco CA 94109 San Francisco         CA 94109","San Francisco","PARA","PARA","Paragon Real Estate Group","2865","415-738-7000","jesswilliams@paragon-re.com","808126","1031095","415-828-6164","415","828-6164","","0","","","0","","","","PARA","Paragon Real Estate Group","2865","415-738-7000","415","738-7000","855000.00","N","","727 Andover St, San Francisco, CA 94110","San Francisco","CA","","Andover","727","","","St","","94110","94110","","9","SF District 9","9","2017/02/09","2017-2-9","18:22:43","0.00","415-738-7099","415","415-738-7000","CA","1400 Van Ness Avenue San Francisco CA 94109","94109","ATCH,GARG","Attached,Garage","02/09/17","S","Sold","453259.jpg;453259_01.jpg;453259_02.jpg;453259_03.jpg;453259_04.jpg;453259_05.jpg;453259_06.jpg;453259_07.jpg;453259_08.jpg;453259_09.jpg;453259_10.jpg;453259_11.jpg;453259_12.jpg;453259_13.jpg"
"453177","649 Mississippi St, San Francisco, CA 94107","9 - Potrero Hill","02/03/17","1099900.00","1,375,000","Cheri I Hunter","Adrian C Huntington","Mary M Lee (ID:812018)  Primary:415-604-2727","","RESI","37.758350","-122.393867","3","2","1593","863.15","125.01","27","4103023B","0.00","1928","","02/01/17","No","No","","2.5","","","01/14/17","","2495","2495","0.0573","EB110678","EB110678","925-209-8211","925-209-8211","925-226-3199","A","A","A","809551","415-579-6449","415","579-6449","BHDP","BHHS Drysdale Properties","415-655-9007","655-9007","415","CCPCR1 1954 Contra Costa Blvd. Pleasant Hill CA 94523-9452 Pleasant Hill CA 94523-9452","Pleasant Hill","31710","31710","BHHS Drysdale Properties","877752508","925-688-1500","mary@mckinleyrealty.com","812018","1054415","415-604-2727","415","604-2727","","0","","","0","","","","MCKIN","Mary Lee, Broker","26577","562-897-2802","562","897-2802","1375000.00","N","","649 Mississippi St, San Francisco, CA 94107","San Francisco","CA","","Mississippi","649","","","St","","94107","94107","","9","SF District 9","9","2017/02/03","2017-2-3","18:39:01","0.00","925-688-1505","925","925-688-1500","CA","CCPCR1 1954 Contra Costa Blvd. Pleasant Hill CA 94523-9452","94523","ATCH,GARG,INAC","Attached,Garage,Interior Access","02/03/17","S","Sold","453177.jpg;453177_01.jpg;453177_02.jpg;453177_03.jpg;453177_04.jpg;453177_05.jpg;453177_06.jpg;453177_07.jpg;453177_08.jpg;453177_09.jpg;453177_10.jpg;453177_11.jpg;453177_12.jpg;453177_13.jpg;453177_14.jpg;453177_15.jpg;453177_16.jpg;453177_17.jpg;453177_18.jpg;453177_19.jpg;453177_20.jpg;453177_21.jpg;453177_22.jpg;453177_23.jpg;453177_24.jpg;453177_25.jpg;453177_26.jpg;453177_27.jpg;453177_28.jpg;453177_29.jpg;453177_30.jpg;453177_31.jpg;453177_32.jpg;453177_33.jpg;453177_34.jpg;453177_35.jpg;453177_36.jpg;453177_37.jpg;453177_38.jpg;453177_39.jpg;453177_40.jpg;453177_41.jpg;453177_42.jpg;453177_43.jpg;453177_44.jpg;453177_45.jpg;453177_46.jpg;453177_47.jpg;453177_48.jpg;453177_49.jpg;453177_50.jpg"
"453356","330 Banks St, San Francisco, CA 94110","9 - Bernal Heights","02/09/17","1545000.00","1,700,000","Jessica Branson","","Carol Koffel (ID:811006)  Primary:415-875-7453 Secondary:415-215-8062","","RESI","37.738804","-122.412895","3","2.50","1253","1,356.74","110.03","18","5684005","0.00","1908","","01/23/17","No","No","","2.5","","","01/13/17","","1751","1751","0.0402","805610","805610","415-341-7177","","","H","","","","","","","","","","","","3850 24th St. San Francisco CA 94114 San Francisco CA 94114","San Francisco","ALPR18","ALPR18","Alain Pinel, REALTORS","22651","415-746-1111","carol@vanguardsf.com","811006","1049107","415-875-7453","415","875-7453","","0","","","0","","","","VANG02","Vanguard Properties","166013449","415-321-7000","415","321-7000","1700000.00","N","","330 Banks St, San Francisco, CA 94110","San Francisco","CA","","Banks","330","","","St","","94110","94110","","9","SF District 9","9","2017/02/09","2017-2-9","17:55:33","0.00","415-353-5777","415","415-746-1111","CA","3850 24th St. San Francisco CA 94114","94114","GARG,ATDR,INAC","Garage,Auto Door,Interior Access","02/09/17","S","Sold","453356.jpg;453356_01.jpg;453356_02.jpg;453356_03.jpg;453356_04.jpg;453356_05.jpg;453356_06.jpg;453356_07.jpg;453356_08.jpg;453356_09.jpg;453356_10.jpg;453356_11.jpg;453356_12.jpg;453356_13.jpg;453356_14.jpg;453356_15.jpg;453356_16.jpg;453356_17.jpg;453356_18.jpg;453356_19.jpg;453356_20.jpg;453356_21.jpg;453356_22.jpg;453356_23.jpg;453356_24.jpg;453356_25.jpg;453356_26.jpg;453356_27.jpg;453356_28.jpg;453356_29.jpg;453356_30.jpg;453356_31.jpg;453356_32.jpg;453356_33.jpg;453356_34.jpg;453356_35.jpg;453356_36.jpg;453356_37.jpg;453356_38.jpg;453356_39.jpg;453356_40.jpg;453356_41.jpg;453356_42.jpg;453356_43.jpg;453356_44.jpg;453356_45.jpg;453356_46.jpg;453356_47.jpg;453356_48.jpg;453356_49.jpg;453356_50.jpg;453356_51.jpg;453356_52.jpg;453356_53.jpg"
"454468","26 Eastwood Dr, San Francisco, CA 94112","4 - Westwood Park","02/09/17","1700000.00","2,000,026","Flannan Lum","Miros Rodriguez","Joost A Van de Water (ID:802477)  Primary:415-552-9500 x188","Kuntala L Cheng","RESI","37.725746","-122.457420","4","4","","","117.65","0","3189018","85.00","1923","","02/09/17","No","No","","2.5%","","","","","3550","3550","0.0815","807833","807833","415-378-7728","","","A","","","808416","415-609-4776","415","609-4776","VANG02","Vanguard Properties","415-321-7000","321-7000","415","1801 Fillmore St. San Francisco CA 94115 San Francisco CA 94115","San Francisco","VANG06","VANG06","Vanguard Properties","25987","415-510-8600","joost@ZephyrSf.com","802477","802477","415-552-9500 x188","415","552-9500","808928","1038592","ZEPH","Zephyr Real Estate","2263","","","","ZEPH","Zephyr Real Estate","2263","415-552-9500","415","552-9500","2000026.00","N","","26 Eastwood Dr, San Francisco, CA 94112","San Francisco","CA","","Eastwood","26","","","Dr","","94112","94112","","4","SF District 4","4","2017/02/09","2017-2-9","18:13:14","0.00","415-510-8601","415","415-510-8600","CA","1801 Fillmore St. San Francisco CA 94115","94115","ATCH,GARG,INAC","Attached,Garage,Interior Access","02/09/17","S","Sold","454468.jpg;454468_01.jpg;454468_02.jpg;454468_03.jpg;454468_04.jpg;454468_05.jpg;454468_06.jpg;454468_07.jpg;454468_08.jpg;454468_09.jpg;454468_10.jpg;454468_11.jpg;454468_12.jpg;454468_13.jpg;454468_14.jpg;454468_15.jpg;454468_16.jpg;454468_17.jpg;454468_18.jpg;454468_19.jpg;454468_20.jpg;454468_21.jpg;454468_22.jpg;454468_23.jpg"
"453603","51 West View Ave, San Francisco, CA 94134-1017","10 - Portola","02/10/17","678000.00","732,000","Pilar Lazaro","","Mike Danao (ID:MLSL193649)  Primary:650-274-8890 Secondary:650-578-0200 Other:650-274-8890","","RESI","37.731239","-122.418037","2","1","850","861.18","107.96","13","5899041","0.00","1943","CTYL","01/30/17","No","No","","2.5%","","","01/30/17","","","","","MLSL280005","MLSL280005","650-533-0266","650-578-0200","650-347-7288","A","A","A","","","","","","","","","","1116 S. El Camino Real San Mateo CA 94402 San Mateo CA 94402","San Mateo","BHGJF-1","BHGJF-1","Better Homes and Gardens Real Estate JFF","23092","650-578-0200","mikedanao@gmail.com","MLSL193649","1026685","650-274-8890","650","274-8890","","0","","","0","","","","BHGJF-1","Better Homes and Gardens Real Estate JFF","23092","650-578-0200","650","578-0200","732000.00","N","City Lights","51 West View Ave, San Francisco, CA 94134-1017","San Francisco","CA","","West View","51","","","Ave","","94134","94134-1017","1017","10","SF District 10","10","2017/02/16","2017-2-16","00:05:02","0.00","650-578-0222","650","650-578-0200","CA","1116 S. El Camino Real San Mateo CA 94402","94402","ATCH,GARG,INAC","Attached,Garage,Interior Access","02/10/17","S","Sold","453603.jpg;453603_01.jpg;453603_02.jpg;453603_03.jpg;453603_04.jpg;453603_05.jpg;453603_06.jpg;453603_07.jpg;453603_08.jpg;453603_09.jpg"
"456137","792 Dartmouth St, San Francisco, CA 94134","10 - Portola","02/10/17","870000.00","870,000","Alfred S Lee","","Marcus A Lee (ID:804756)  Primary:415-999-2022","Ashley N Beasecker","RESI","37.720840","-122.409737","3","2","1220","713.11","100.00","0","6130016","0.00","1953","PRTL,WATR,BYBR,SFRN,TWNP","02/10/17","No","No","","3.5","","","","","1750","1750","0.0402","809547","809547","415-939-8130","415-939-8130","","A","H","","","","","","","","","","","393 7th Ave., Ste 301 San Francisco CA 94118 San Francisco         CA 94118","San Francisco","PYLR","PYLR","Alfred Lee, Broker","1777","415-221-7486","marcus@climbsf.com","804756","166014430","415-999-2022","415","999-2022","811923","1054033","CLMB","Climb Real Estate","15688","","","","CLMB","Climb Real Estate","15688","415-431-8888","415","431-8888","870000.00","N","Partial,Water,Bay Bridge,San Francisco,Twin Peaks","792 Dartmouth St, San Francisco, CA 94134","San Francisco","CA","","Dartmouth","792","","","St","","94134","94134","","10","SF District 10","10","2017/03/27","2017-3-27","13:12:02","0.00","415-221-3229","415","415-221-7486","CA","393 7th Ave., Ste 301 San Francisco CA 94118","94118","GARG","Garage","02/10/17","S","Sold",""
"453816","335 Flood Ave, San Francisco, CA 94112","4 - Sunnyside","02/10/17","748000.00","965,000","Pat Rock","","Simon Lo (ID:808429)  Primary:415-990-9686","Jay J Zhu","RESI","37.729637","-122.447411","1","1","872","1,106.65","129.01","13","3141046","0.00","1915","HILL","02/02/17","No","No","","2.5","","","","","2809","2809","0.0645","804454","804454","415-690-6084","","","A","","","","","","","","","","","","2355 Market St. San Francisco CA 94114 San Francisco CA 94114","San Francisco","COLD23","COLD23","Coldwell Banker","166014098","415-437-4500","simonsf88@gmail.com","808429","1034841","415-990-9686","415","990-9686","807707","1024223","COLD23","Coldwell Banker","166014098","","","","CAFH","Century 21 Realty Alliance Fine Homes and Estates","166014509","415-213-1600","415","213-1600","965000.00","N","Hills","335 Flood Ave, San Francisco, CA 94112","San Francisco","CA","","Flood","335","","","Ave","","94112","94112","","4","SF District 4","4","2017/02/13","2017-2-13","15:03:52","0.00","415-431-3035","415","415-437-4500","CA","2355 Market St. San Francisco CA 94114","94114","GARG","Garage","02/10/17","S","Sold","453816.jpg;453816_01.jpg;453816_02.jpg;453816_03.jpg;453816_04.jpg;453816_05.jpg;453816_06.jpg;453816_07.jpg;453816_08.jpg;453816_09.jpg;453816_10.jpg;453816_11.jpg;453816_12.jpg;453816_13.jpg;453816_14.jpg;453816_15.jpg"
"453408","1929 48th Ave, San Francisco, CA 94116","2 - Outer Parkside","02/10/17","799000.00","1,076,000","Jeremy A Rushton","","Mike Hood (ID:803892)  Primary:415-710-9976 Secondary:415-923-9700","","RESI","37.750401","-122.507614","2","1","1130","952.21","134.67","11","2086002","0.00","1946","","01/31/17","No","No","","2.5","","","01/31/17","","1746","1746","0.0401","808653","808653","415-672-7730","","","A","","","","","","","","","","","","2633 Ocean Ave. San Francisco CA 94132 San Francisco         CA 94132","San Francisco","COLD03","COLD03","Coldwell Banker Res. R.E. Svcs","875","415-334-1880","mike@mhood.com","803892","166013248","415-710-9976","415","710-9976","","0","","","0","","","","ALPRSF","Alain Pinel, REALTORS®","1781","415-923-9700","415","923-9700","1076000.00","N","","1929 48th Ave, San Francisco, CA 94116","San Francisco","CA","","48th","1929","","","Ave","","94116","94116","","2","SF District 2","2","2017/02/12","2017-2-12","17:25:49","0.00","415-587-7835","415","415-334-1880","CA","2633 Ocean Ave. San Francisco CA 94132","94132","GARG","Garage","02/10/17","S","Sold","453408.jpg;453408_01.jpg;453408_02.jpg;453408_03.jpg;453408_04.jpg;453408_05.jpg;453408_06.jpg;453408_07.jpg;453408_08.jpg;453408_09.jpg;453408_10.jpg;453408_11.jpg;453408_12.jpg;453408_13.jpg;453408_14.jpg;453408_15.jpg;453408_16.jpg;453408_17.jpg;453408_18.jpg;453408_19.jpg;453408_20.jpg;453408_21.jpg;453408_22.jpg;453408_23.jpg;453408_24.jpg;453408_25.jpg;453408_26.jpg;453408_27.jpg;453408_28.jpg;453408_29.jpg;453408_30.jpg"
"453734","26 St Marys Ave, San Francisco, CA 94112","9 - Bernal Heights","02/10/17","1100000.00","1,155,000","Heather R Stoltz","","Ana M Roqueta (ID:808250)  Primary:415-447-8731 Secondary:949-463-8732","","RESI","37.734341","-122.426498","2","1","","","105.00","10","6720030","0.00","1904","","01/28/17","No","No","","2.5","","","01/28/17","","2045","2045","0.0469","804732","804732","415-505-9581","415-664-9400 x306","","A","O","H","","","","","","","","","","677 Portola Dr. San Francisco CA 94127 San Francisco         CA 94127","San Francisco","BHFP","BHFP","Berkshire Hathaway-Franciscan","1665","415-664-9400","ana.roqueta54@gmail.com","808250","1032505","415-447-8731","415","447-8731","","0","","","0","","","","COLD01","Coldwell Banker Res. R.E. Svc.","873","415-447-8800","415","447-8800","1155000.00","N","","26 St Marys Ave, San Francisco, CA 94112","San Francisco","CA","","St Marys","26","","","Ave","","94112","94112","","9","SF District 9","9","2017/02/10","2017-2-10","13:01:18","0.00","415-664-2647","415","415-664-9400","CA","677 Portola Dr. San Francisco CA 94127","94127","ATCH,GARG,ATDR","Attached,Garage,Auto Door","02/10/17","S","Sold","453734.jpg;453734_01.jpg;453734_02.jpg;453734_03.jpg;453734_04.jpg;453734_05.jpg;453734_06.jpg;453734_07.jpg;453734_08.jpg;453734_09.jpg;453734_10.jpg;453734_11.jpg;453734_12.jpg;453734_13.jpg;453734_14.jpg;453734_15.jpg;453734_16.jpg;453734_17.jpg;453734_18.jpg;453734_19.jpg;453734_20.jpg;453734_21.jpg;453734_22.jpg;453734_23.jpg;453734_24.jpg;453734_25.jpg;453734_26.jpg;453734_27.jpg;453734_28.jpg;453734_29.jpg;453734_30.jpg;453734_31.jpg;453734_32.jpg;453734_33.jpg;453734_34.jpg"
"451451","154 Montana St, San Francisco, CA 94112","3 - Oceanview","02/01/17","890000.00","849,000","Kathy B Montemayor","","Kalok Law (ID:808192)  Primary:415-702-9184","","RESI","37.716839","-122.457878","4","2","1451","585.11","95.39","111","7056011","0.00","1957","OCEN,PARK","01/27/17","No","No","","2.5","","","01/05/17","","2495","2495","0.0573","C337543","C337543","707-428-3771","707-429-2121","","H","O","","","","","","","","","","","301 Dickson Hill Rd Ste A Fairfield CA 94533 Fairfield CA 94533","Fairfield","7MMNA20","7MMNA20","Century 21 M&M and Associates","877727628","707-429-2121","kalok@sequoia-re.com","808192","1031846","415-702-9184","415","702-9184","","0","","","0","$7,000 concession for repairs","","","SQRE","Sequoia Real Estate","14815","415-702-9184","415","702-9184","849000.00","N","Ocean,Park","154 Montana St, San Francisco, CA 94112","San Francisco","CA","","Montana","154","","","St","","94112","94112","","3","SF District 3","3","2017/02/01","2017-2-1","13:36:09","0.00","707-429-9929","707","707-429-2121","CA","301 Dickson Hill Rd Ste A Fairfield CA 94533","94533","ATCH,GARG","Attached,Garage","02/01/17","S","Sold","451451.jpg;451451_01.jpg;451451_02.jpg;451451_03.jpg;451451_04.jpg;451451_05.jpg;451451_06.jpg;451451_07.jpg;451451_08.jpg;451451_09.jpg;451451_10.jpg;451451_11.jpg;451451_12.jpg;451451_13.jpg;451451_14.jpg;451451_15.jpg"
"453248","160 Swiss Ave, San Francisco, CA 94131-2958","5 - Glen Park","02/10/17","1395000.00","1,860,000","Eddie O'Sullivan","","Chris Sprague (ID:802591)  Primary:415-307-1147","","RESI","37.735981","-122.438065","3","2","1575","1,180.95","133.33","27","6710009","0.00","1961","CTYL,HILL","02/01/17","No","No","","2.5%","","","01/19/17","","2491","2491","0.0572","804421","804421","415-378-3120","415-952-5108","","A","A","","","","","","","","","","","1624 California Street San Francisco CA 94109 San Francisco CA 94109","San Francisco","KWRSF","KWRSF","Keller Williams San Francisco","26158","415-483-9285","Chris@SFRESolutions.com","802591","802591","415-307-1147","415","307-1147","","0","","","0","","","","ZEPH","Zephyr Real Estate","2263","415-552-9500","415","552-9500","1860000.00","N","City Lights,Hills","160 Swiss Ave, San Francisco, CA 94131-2958","San Francisco","CA","","Swiss","160","","","Ave","","94131","94131-2958","2958","5","SF District 5","5","2017/02/13","2017-2-13","08:51:08","0.00","","415","415-483-9285","CA","1624 California Street San Francisco CA 94109","94109","GARG,ATDR","Garage,Auto Door","02/10/17","S","Sold","453248.jpg;453248_01.jpg;453248_02.jpg;453248_03.jpg;453248_04.jpg;453248_05.jpg;453248_06.jpg;453248_07.jpg;453248_08.jpg;453248_09.jpg;453248_10.jpg;453248_11.jpg;453248_12.jpg;453248_13.jpg;453248_14.jpg;453248_15.jpg;453248_16.jpg;453248_17.jpg;453248_18.jpg;453248_19.jpg;453248_20.jpg;453248_21.jpg;453248_22.jpg;453248_23.jpg;453248_24.jpg;453248_25.jpg;453248_26.jpg;453248_27.jpg;453248_28.jpg;453248_29.jpg;453248_30.jpg;453248_31.jpg;453248_32.jpg;453248_33.jpg"
"453312","1490 45th Ave, San Francisco, CA 94122","2 - Outer Sunset","02/09/17","769000.00","971,000","Ana M Roqueta","","Todd Wiley (ID:804390)  Primary:415-317-5888 Secondary:415-660-9955","","RESI","37.758831","-122.504501","2","1","1250","776.80","126.27","16","1809016B","0.00","1937","OCEN","02/01/17","No","No","","2.5","","","","","1746","1746","0.0401","808250","808250","415-447-8731","949-463-8732","","A","H","","","","","","","","","","","1801 Lombard St. San Francisco CA 94123 San Francisco         CA 94123","San Francisco","COLD01","COLD01","Coldwell Banker Res. R.E. Svc.","873","415-447-8800","todd@sfregroup.com","804390","166013929","415-317-5888","415","317-5888","","0","","","0","","","","COMP","Compass","26293","415-660-9955","415","660-9955","971000.00","N","Ocean","1490 45th Ave, San Francisco, CA 94122","San Francisco","CA","","45th","1490","","","Ave","","94122","94122","","2","SF District 2","2","2017/02/19","2017-2-19","16:30:21","0.00","415-447-8884","415","415-447-8800","CA","1801 Lombard St. San Francisco CA 94123","94123","ATCH,GARG","Attached,Garage","02/09/17","S","Sold","453312.jpg;453312_01.jpg;453312_02.jpg;453312_03.jpg;453312_04.jpg;453312_05.jpg;453312_06.jpg;453312_07.jpg;453312_08.jpg;453312_09.jpg;453312_10.jpg;453312_11.jpg;453312_12.jpg;453312_13.jpg;453312_14.jpg;453312_15.jpg;453312_16.jpg;453312_17.jpg"
"452948","240 Holyoke St, San Francisco, CA 94134","10 - Portola","02/08/17","699000.00","887,750","Dean P Cimino","Michael S Young","Shu Pu (ID:806281)  Primary:415-213-1600","","RESI","37.728096","-122.409592","3","2","1000","887.75","127.00","57","5976005","0.00","1928","","01/31/17","No","No","","2.5","","","","","2996","2996","0.0688","154404","154404","415-587-4212","","","O","","","F313559","415-503-4017","415","503-4017","FMYC","Princeton Pacific Properties","415-503-4017","503-4017","415","4977 Mission St.,. San Francisco CA 94112 San Francisco         CA 94112","San Francisco","C-BA","C-BA","Century 21 Baldini Realty","770","415-587-4212","shupuhome@gmail.com","806281","166016663","415-213-1600","415","213-1600","","0","","","0","","","","CAFH","Century 21 Realty Alliance Fine Homes and Estates","166014509","415-213-1600","415","213-1600","887750.00","N","","240 Holyoke St, San Francisco, CA 94134","San Francisco","CA","","Holyoke","240","","","St","","94134","94134","","10","SF District 10","10","2017/02/10","2017-2-10","11:47:26","0.00","415-584-4335","415","415-587-4212","CA","4977 Mission St.,. San Francisco CA 94112","94112","ATCH,GARG,ATDR","Attached,Garage,Auto Door","02/08/17","S","Sold","452948.jpg;452948_01.jpg;452948_02.jpg;452948_03.jpg;452948_04.jpg;452948_05.jpg;452948_06.jpg;452948_07.jpg;452948_08.jpg;452948_09.jpg;452948_10.jpg;452948_11.jpg;452948_12.jpg;452948_13.jpg;452948_14.jpg;452948_15.jpg;452948_16.jpg"
"453463","1311 Buchanan St, San Francisco, CA 94115","6 - Western Addition","02/10/17","1200000.00","1,200,000","Travis C Hale","Eva A Daniel","Laura J Pallin (ID:810555)  Primary:415-508-7631","","RESI","37.782253","-122.429306","3","2","","","100.00","13","0733026","0.00","2007","","01/24/17","No","No","","2.5","","","01/11/17","","","","","803058","803058","415-921-6000","","","O","","","114995","415-517-7531","415","517-7531","H&CO","Hill & Co.","415-921-6000","921-6000","415","1880 Lombard St. San Francisco CA 94123 San Francisco         CA 94123","San Francisco","H&CO","H&CO","Hill & Co.","1191","415-921-6000","laura@laurapallin.com","810555","1046927","415-508-7631","415","508-7631","","0","","","0","","","","CLMB","Climb Real Estate","15688","415-431-8888","415","431-8888","1200000.00","N","","1311 Buchanan St, San Francisco, CA 94115","San Francisco","CA","","Buchanan","1311","","","St","","94115","94115","","6","SF District 6","6","2017/02/15","2017-2-15","08:45:45","0.00","415-931-0984","415","415-921-6000","CA","1880 Lombard St. San Francisco CA 94123","94123","GARG,ATDR,INAC","Garage,Auto Door,Interior Access","02/10/17","S","Sold","453463.jpg;453463_01.jpg;453463_02.jpg;453463_03.jpg;453463_04.jpg;453463_05.jpg;453463_06.jpg;453463_07.jpg;453463_08.jpg;453463_09.jpg;453463_10.jpg;453463_11.jpg;453463_12.jpg;453463_13.jpg;453463_14.jpg;453463_15.jpg;453463_16.jpg;453463_17.jpg;453463_18.jpg;453463_19.jpg;453463_20.jpg;453463_21.jpg;453463_22.jpg;453463_23.jpg;453463_24.jpg;453463_25.jpg"
"452153","3956 20th St, San Francisco, CA 94114-2709","5 - Eureka Valley/Dolore","02/13/17","2595000.00","2,775,000","Donald M Woolhouse","Stefano Dezerega","Derek M Jackson (ID:810859)  Primary:415-321-7000","","RESI","37.758263","-122.429222","3","2.50","","","106.94","24","3600017","0.00","1916","PRTL,CTYL,DWNT,MTDB","11/24/16","No","No","","2.50","","","11/08/16","","2848","2848","0.0654","802401","802401","415-971-7766","","","H","","","805631","415-987-7833","415","987-7833","ZEPH01","Zephyr Real Estate","415-695-7707","695-7707","415","4040 24th St. San Francisco CA 94114 San Francisco         CA 94114","San Francisco","ZEPH01","ZEPH01","Zephyr Real Estate","2264","415-695-7707","derek@vanguardsf.com","810859","1048512","415-321-7000","415","321-7000","","0","","","0","","","","VANG02","Vanguard Properties","166013449","415-321-7000","415","321-7000","2775000.00","N","Partial,City Lights,Downtown,Mt Diablo","3956 20th St, San Francisco, CA 94114-2709","San Francisco","CA","","20th","3956","","","St","","94114","94114-2709","2709","5","SF District 5","5","2017/02/13","2017-2-13","14:22:04","0.00","415-695-1106","415","415-695-7707","CA","4040 24th St. San Francisco CA 94114","94114","ATCH,GARG,ATDR","Attached,Garage,Auto Door","02/13/17","S","Sold","452153.jpg;452153_01.jpg;452153_02.jpg;452153_03.jpg;452153_04.jpg;452153_05.jpg;452153_06.jpg;452153_07.jpg;452153_08.jpg;452153_09.jpg;452153_10.jpg;452153_11.jpg;452153_12.jpg;452153_13.jpg;452153_14.jpg;452153_15.jpg;452153_16.jpg;452153_17.jpg;452153_18.jpg;452153_19.jpg;452153_20.jpg;452153_21.jpg;452153_22.jpg;452153_23.jpg;452153_24.jpg;452153_25.jpg;452153_26.jpg"
"453304","409 Nevada St, San Francisco, CA 94110","9 - Bernal Heights","02/14/17","799000.00","850,000","Diane Z Onken","Sandy Onken Fiek","CATHY M FOPPOLI (ID:EB145428)  Primary:510-225-8827 Secondary:510-527-2799","","RESI","37.736774","-122.411446","1","1","950","894.74","106.38","27","5730029","0.00","1940","CTYL,HILL","02/01/17","No","No","","2.5","","","01/19/17","","1751","1751","0.0402","800682","800682","415-710-9606","415-731-5000","","A","O","H","803340","415-902-5991","415","902-5991","ZEPH03","Zephyr Real Estate","415-731-5000","731-5000","415","215 West Portal Ave. San Francisco CA 94127 San Francisco         CA 94127","San Francisco","ZEPH03","ZEPH03","Zephyr Real Estate","2266","415-731-5000","cfoppoli@mac.com","EB145428","979999330","510-225-8827","510","225-8827","","0","","","0","","","","43584","MARVIN GARDENS EAST BAY","877765814","510-527-2700","510","527-2700","850000.00","N","City Lights,Hills","409 Nevada St, San Francisco, CA 94110","San Francisco","CA","","Nevada","409","","","St","","94110","94110","","9","SF District 9","9","2017/02/15","2017-2-15","16:11:08","0.00","415-731-5015","415","415-731-5000","CA","215 West Portal Ave. San Francisco CA 94127","94127","ATCH,GARG,INAC","Attached,Garage,Interior Access","02/14/17","S","Sold","453304.jpg;453304_01.jpg;453304_02.jpg;453304_03.jpg;453304_04.jpg;453304_05.jpg;453304_06.jpg;453304_07.jpg;453304_08.jpg;453304_09.jpg;453304_10.jpg;453304_11.jpg;453304_12.jpg;453304_13.jpg;453304_14.jpg"
